,transcript_id,transcript
310,transcript_311,"as a percentage going forward, because it is still so early and we're really going to release it fully commercially in January. So maybe"
311,transcript_312,"is that from U.S. Thanksgiving to the Christmas period, sometimes we do see a bit of a slowdown in activity."
312,transcript_313,"Please note that DIRTT is under no obligation to update any forward-looking statements discussed today except as required by applicable law, and investors are cautioned not to place undue reliance on these statements."
313,transcript_314,"two, continuous in development within our proprietary ICE 3D design and specification software"
314,transcript_315,Our investment in solutions for this important industry is an important part of our long-term strategy.
315,transcript_316,"The value propositions of DIRTT's approach including delivering custom high performance interiors with price certainty quickly is compelling for these clients, so we're discussing longer term partnerships and agreements with many healthcare providers."
316,transcript_317,"the timber helped us secure the project, which also resulted in revenues for traditional DIRTT solutions. So,"
317,transcript_318,"and even with respect to some of the large clients things can move or they can put things on the back burner,"
318,transcript_319,increase our capabilities in healthcare and to tell our story and
319,transcript_320,kind of -- what proportion of the contract would that be applicable to in terms of
320,transcript_321,"Last year we did not see that. We saw the momentum continue, we're hoping that that's the case again this year. The projects don't get pushed into Q1, and so far it is playing out that way."
321,transcript_322,are no further questions in queue. I'll turn the call back over to Scott.
322,transcript_323,This has allowed us to generate levered returns in excess of what we would achieve by lending in the subordinate areas of the capital stack.
323,transcript_324,This will allow us to potentially realize the many benefits of this transaction earlier than originally anticipated.
324,transcript_325,"We have worked extremely hard in the last few months to put ourselves in the best position to close this transaction as soon as possible, which would allow us to realize these benefits earlier than anticipated."
325,transcript_326,"As we have mentioned in our last few calls, we have experienced a significant amount of runoff in the last few years, which has made it difficult at times for us to continue to grow our loan portfolio."
326,transcript_327,"which, given the current uncertainty and stability in the capital markets, puts us in a unique and favorable position"
327,transcript_328,"We are also very excited about the acquisition of our manager's significant agency platform,"
328,transcript_329,This success continues to add to our core earnings capabilities and diversifies our income streams.
329,transcript_330,"In addition to the filing of our definitive proxy, which is available on both our and the SEC's website,"
330,transcript_331,"while the banks were extremely aggressive, specifically in the New York City, Metropolitan area, I think, they've really overstepped their bounds and they're pulling back a little bit."
331,transcript_332,"I think people have to stabilize their assets a bit longer to get to the kind of execution that they want. And of course, benefit of exiting earlier has gone away. So I think we'll see a little more duration in our portfolio,"
332,transcript_333,"the strategy on those assets. But as we -- as I put in my prepared remarks, the lion's share of the portfolio has been sold, either"
333,transcript_334,"we feel we've achieved the right value in that asset, and we can redeploy that cash"
334,transcript_335,"We are optimistic that this progress will allow us to close the transaction as early as the end of the second quarter, again, allowing us to realize the many significant benefits of this transaction"
335,transcript_336,This has also resulted in a significant increase in liquidity to deploy into new investment opportunities and grow our future earnings.
336,transcript_337,of being able to acquire our manager's significant agency platform and grow our business and future earnings without the immediate need to issue additional capital.
337,transcript_338,"Additionally, we have been extremely successful in leveraging off of our unique platform and consistently creating significant additional income streams."
338,transcript_339,"These strong results continue to demonstrate our unique ability to create significant additional earnings through new business ventures and from structured transactions, which we view as an important part of our franchise"
339,transcript_340,"And with the addition of our manager's agency platform, we will add significant additional long dated income streams through a predictable annuity of servicing income from a prepayment protected significant agency servicing portfolio."
340,transcript_341,"prior to the quarter or subsequent, therefore, the NOI associated with those assets has obviously disappeared, but it's turned into cash"
341,transcript_342,"These statements are based on our beliefs, assumptions and expectations of our future performance, taking into account the information currently available to us."
342,transcript_343,"earlier than expected, including the potential to increase our dividend in the third quarter. Now I would like to talk about some of our first quarter accomplishments and our outlook for the remainder of 2016. We"
343,transcript_344,"We have also continued to enhance our debt structures, which is one of the keys to our success and remain a critical component of our business strategy."
344,transcript_345,"duration and stability to our earnings streams. And we feel strongly that the many benefits we will realize from the acquisition, we will have a transformational effect on our future growth and success."
345,transcript_346,our manager's agency platform and some of the significant benefits of the proposed acquisition. We hope this additional information will be helpful to our shareholders.
346,transcript_347,The riskiest part is always in the early stages. So I think that the longer day that we can have on some of our
347,transcript_348,how is pricing in that market and execution in that market looking currently? And do you expect to be able to access it in the near future?
348,transcript_349,These presentations should not be considered an alternative to GAAP measures. A full reconciliation of these non-GAAP items is provided in the financial tables in today's press release.
349,transcript_350,"we have identified more than 2,600 stores nationwide as candidates. We remain confident that we will find accretive purchases in the near term to increase our portfolio and continue to grow earnings."
350,transcript_351,but they're starting to get that it's about total gross and total volume and it's not individual per-unit numbers.
351,transcript_352,"through synergies as well as through corporate staff, but the stores are starting to get it as well."
352,transcript_353,"Great. And then lastly, as you look at leverage, you talked about delevering, I think, a half a turn since the beginning of the year. Do you sort of have a target leverage"
353,transcript_354,our ability to respond to the marketplace and the intellect that occurs even at corporate level
354,transcript_355,"So they're not working in a vacuum and they're not looking up to us for answers. That, combined with the autonomy, has allowed us to attract and grow what we really believe"
355,transcript_356,of SAAR rates that are in excess of what the average is. And I think this is going to be the first year of that in excess.
356,transcript_357,the throughput number becomes more difficult because the delta between that and the gross
357,transcript_358,but we do believe that there are pricing pressures and other competitive pressures that could occur with independents.
358,transcript_359,"events, like you suggested, can be elixirs to create more acquisitions. Right now, there is just so many out there that the ability to be selective has been"
359,transcript_360,"and their ability to attract talent into their organization now in metropolitan areas, much like our exclusive areas, has provided them the ability to grow now. So we are spending"
360,transcript_361,I don't think we will see that either because I think that there is a market for deals in certain size.
361,transcript_362,"we're not seeing a lot of weakness still there. Even though mid-single digits is a little more challenging than what we found in the past,"
362,transcript_363,We remain optimistic that pent-up demand stemming from the past 7 years of new vehicle SAAR performing below averages will be realized over the next few years.
363,transcript_364,over the third quarter of last year. Throughput or the percentage of each additional gross profit dollar over the prior year we retain after selling cost
364,transcript_365,that values may soften a little bit as supply begins to loosen. And I think those trends may continue as the SAAR rates continue to climb as well.
365,transcript_366,"also on the used vehicle side, to make sure that -- as you cycle DCH and some of these larger deals, that the total can grow in addition to the same store?"
366,transcript_367,"We really believe that the pipeline is full, and that was maybe a little bit slower than what we would expect in the future. And I think it's because there is such a vast array of selections."
367,transcript_368,"a valuable role in the finance transactions, so this isn't about eventually not making finance reserve. What it's about is it's about the disparate treatment with the consumer. And so what we're finding is not just Honda but"
368,transcript_369,"that may not sound like a lot, but what happens is the responsiveness"
369,transcript_370,"that, I think, we're more shrewd in terms of how acquisitions are looked at and the ability to strike quickly if there is a downturn,"
370,transcript_371,"is the best talent and will continue to be the best talent, which is how you make it through those trying times in more stable ways."
371,transcript_372,"in revenue, so that's something that we're going to be looking at. I believe that can come before a recession would ever possibly hit because"
372,transcript_373,"starts to become more impactful. So pay attention to that, but obviously with DCH, it does make it a little more attractive for the short term."
373,transcript_374,"really good from our standpoint. And I think that, that has a pretty good runway for the next 5 to 10 years that we'll continue to see that because, ultimately, when there wasn't those acquisitions over the past decade,"
374,transcript_375,"a considerable number of deals and that there can be some price softening because, over time, if they don't sell because they're asking too much, they eventually"
375,transcript_376,"I believe that they know who they are and what they want to become. They have a wonderful culture. They are humbly confident, much like we had talked about."
376,transcript_377,Okay. And then one follow-up questions. You just mentioned the DCH -- the New Jersey comp. Is there anything specific that was going on in New Jersey that impacted the performance?
377,transcript_378,The fourth quarter is off to a good start with the acquisition of Concord Chrysler Jeep Dodge Ram and Fiat in California.
378,transcript_379,"This opportunity will drive growth in all 4 business lines, complementing the push for market share gains and greater earnings by our store leadership."
379,transcript_380,"As a result, we have ample liquidity when necessary to complete larger acquisitions."
380,transcript_381,"And setting these estimates, we would remind you that our approach to guidance remains unchanged. We generate a bottoms-up model using current store performance and current market conditions to derive overall company performance estimates that have a high probability of success."
381,transcript_382,"residual values, and the Manheim index has shown quite a bit of resilience, I've been getting a lot of questions about if and when that's going to roll over and"
382,transcript_383,This is Sid. I'll just confer with Bryan there -- I concur. I mean it's pretty much -- this is kind of a stable position we're in now. There's no extremes.
383,transcript_384,"we're pretty, pretty confident that a quarterly number of 17.8 million may be more typical, which is going to require a little bit more inventory."
384,transcript_385,"I don't know, consternation about where we are in the new vehicle selling cycle. And do we want to own or recommend dealers"
385,transcript_386,"are guided, to some extent, from Medford corporate offices. However, they have the autonomy to move as their individual markets determine"
386,transcript_387,and the time to market to be able to change your approach is much more proactive. And I think
387,transcript_388,that I just believe that the organization is positioned in a nice manner to be able to respond in multiple ways.
388,transcript_389,"I think, if we keep it simple and we keep focusing on the 4 core parts of the business, we're going to continue to execute at a higher and higher level with the teams that we have. And so"
389,transcript_390,"And I don't think I heard you mention, but I would assume as well perhaps that -- more acquisition opportunities if the market was to start to turn just considering the age of the average dealer-owner and perhaps"
390,transcript_391,"my true feeling is, is that -- and it's something that we provide in our investor packet."
391,transcript_392,they are still going to sell because obviously the age of the dealer body is what drives it.
392,transcript_393,come back to where the real market is going to be at on those deals. And I think that takes time. And each dealer is different of how they look at it and how their financial advisers
393,transcript_394,"I do believe that there's revenue growth opportunity when we look at the volumes because, overall, our volumes have only been up low single digits so far this year, even though that's not in our same-store sales numbers,"
394,transcript_395,"dominant areas of influence with what we would call average or underperformance, that we can buy stores and provide wonderful multiples to our sellers"
395,transcript_396,"There was. Actually, if you remember, January and February, were hard hit with weather more typical than it normally was, which has now happened 2 years in a row."
396,transcript_397,"This improved optimism, coupled with strong performance in the first 9 months of the year, has allowed us to increase our outlook for 2015. Chris will be providing more detail to follow."
397,transcript_398,"I think we'll have a balance of those. We have our fingers into most deals. There's recently been 2 larger deals announced, of which"
398,transcript_399,"additional execution. And as we've said, our guidance doesn't bake into that additional execution beyond what we're going to see in our current markets. So there's a balance between the two."
399,transcript_400,"of our growth plan, I think it's important for us to make sure that we have a balance sheet that can acquire"
400,transcript_401,given the progression we've seen for new vehicle sales are now tracking above 18 million SAAR? So I guess my question is
401,transcript_402,and as their team see fit. And I think that's vastly different than the top-down culture that Lithia was 7 to 10 years ago
402,transcript_403,"you can see it in our market share as an organization, up 10% to 12% as a whole over that time period, which is a vast amount"
403,transcript_404,"Chris, you may talk about our transparency in our measurements and the way that we budget and forecast because that could be more detective to be able to see those things before they occur."
404,transcript_405,There's a slide that shows what occurs in a recessionary period and what occurs after a recessionary period.
405,transcript_406,"upside. And I think, if you look at the benefits of that, then you start to get into the units and operations in service and the ability of supplying used vehicles to grow. Plus, you have the"
406,transcript_407,"is that we went through a decade or a half a generation of depressed values because of the recession, and I think that's what's really driving it. I think -- if there is some type of"
407,transcript_408,so -- and I think the DCH team is actively pursuing and attacking that again. They've figured out how to make net and to control their expenses.
408,transcript_409,"was really pleasing to see that our 2 organizations, who if you recall knew each other historically but"
409,transcript_410,and we're pretty close on a number of different deals. And we're very fortunate that these are sizable deals relative to what Lithia's typical acquisitions are because there's higher volume.
410,transcript_411,that it's great in their eyes because they haven't been able to see the opportunities that profits could double or triple.
411,transcript_412,"You are hereby cautioned that these statements may be affected by the important factors, among others,"
412,transcript_413,"Kirk and I each have some remarks about the first quarter. After that, we'll open the line for your questions."
413,transcript_414,So we would expect to initially see a lower census at those locations until we materially ramp our admissions.
414,transcript_415,We recently completed the expansion of Oxford treatment center by 24 beds.
415,transcript_416,"After taking on the additional operational oversights since the departure of our COO, and spending the past three months in the field working directly with our facility CEOs, I can tell you that we are making dramatic improvements across all areas of our clinical operations."
416,transcript_417,Non-client related revenue includes marketing and diagnostic services provided to third parties.
417,transcript_418,"primarily related to the growth of residential average daily census and outpatient visits combined with an increase in salaries, wages and benefits."
418,transcript_419,of which we were impacted by 43 days in the quarter that we were temporarily unable to bill for services
419,transcript_420,"So the document requests, is that something you can just add initially or do you actually have to submit the bill and then wait for them to ask for more clinical documentation? So can you preemptively do that, or is that too difficult?"
420,transcript_421,So we're seeing it all over the board with the insurance companies. But I do feel like the processes we're putting in place are alleviating some of that.
421,transcript_422,The benefit is we have the ability to grow into the capacity over the next 24 months without requiring additional capital.
422,transcript_423,"They started setting up their own laboratories about 5 years ago as well. And so I think that you're seeing the insurance companies just respond back and make sure people have medical necessity,"
423,transcript_424,create some studies for the payers but I'm curious if your sales team is also leveraging that a lot as they go out in the market with speaking to
424,transcript_425,"So it's still going to take about another quarter to fully get that into the field. But that is our game plan for the back half of the year is to have a lot more conversations with referral sources, payer sources"
425,transcript_426,had hoped it would. We've got a lot of work ahead of us in Q2 and Q3. But we feel like that we started down the right path. We are continuing to improve our clinical programs out into the field as well as our physical plant.
426,transcript_427,I'd like to begin with some results from our longitudinal outcome study and our commitment to client quality.
427,transcript_428,"And we had some technical challenges in Q1 that we were able to resolve. We continue to see some documentation requests obviously in the lab that we would expect to continue, however,"
428,transcript_429,"And that's really why we're building out our sales team. The whole goal is to build out the business development team and the call center over the next several quarters, but you're not going to see that result really into the back half of the year."
429,transcript_430,So it really prevented us from getting that census out in Laguna above 20 to 30 on any consistent basis. We just had that
430,transcript_431,some of the referral sources whether it be unions or hospital emergency department. Is that something that's kind of in their arsenal yet to help drive referrals or is that also on the come?
431,transcript_432,"about the fact that we are following our patients, we are trying to track them long term. We want to stay engaged with them long term, and our goal is to reduce use over time. The ultimate primary goal is to get abstinence."
432,transcript_433,"We know have good solid outcome studies that we're starting to see that are very, very promising. And we feel like American Addiction Centers has built a solid platform that we'll be able to build upon over the next several years."
433,transcript_434,"The company undertakes no obligation to update publicly any forward-looking statements, whether as a result of new information, future events or otherwise."
434,transcript_435,"Outpatient business growth has been driven by the Townsend acquisition and the growth of our outpatient business in Las Vegas and Arlington, Texas, which is benefiting from the growth of our sober living census."
435,transcript_436,"We remain focused on growing our business, development team and call center representatives as well as our call volume."
436,transcript_437,"So if you just clog the system with every single insurance payer out there with documents, I think it would be another problem."
437,transcript_438,"for that lab test, which I think is all appropriate. I think we see this in our field all the time, where there's a little bit of outside of the box happening with some providers and then the payers start to"
438,transcript_439,"I don't know many competitors that are conducting research studies like that. There's not-for-profit agencies out there that I can point to and I think we're very comparable to some of the research studies, we've seen from others"
439,transcript_440,"It's on the come. I mean we actually had a really good meeting with our business development management team this week in Nashville, and we were talking about that."
440,transcript_441,We expect to see an increase in our admissions in the second half of the year. We also remain focused on cutting costs.
441,transcript_442,The decrease in the revenue per admission was due to lower diagnostic services as a percentage of revenue and higher percentage of revenue being derived from in-network facilities.
442,transcript_443,We would expect to start seeing the leverage from these cost-cutting measures over the next several quarters.
443,transcript_444,The marketing team is putting together some collateral. First we wanted to get some of the studies done. Like you don't want to put out data if it's not fully baked.
444,transcript_445,"Second, it has seasonality and can be sensitive to holidays, group bookings and special events."
445,transcript_446,"Demand for economy tier lodging has grown rapidly in China in a relatively short period of time, as the middle class has rapidly expanded."
446,transcript_447,"This transaction will expand our presence around the world, broaden our appeal to younger travelers and increase the growth opportunities for Starwood's valuable brands."
447,transcript_448,"For those of you who have followed us for a while, you also know we're serious about transparent disclosures and delivering high returns to shareholders."
448,transcript_449,of completed hotel renovations and higher branding fees from residential sales as several projects should begin sales during the year.
449,transcript_450,"For shareholders, we will continue to look for ways to leverage the scale and opportunities from this transaction to drive value beyond the base case synergies we've outlined for you, and we intend to do all of this as quickly as possible."
450,transcript_451,And that's why we mentioned in the prepared remarks that our expectation is sort of towards the higher end of that 3% to 5%. But there's enough uncertainty out there that we thought the 3% to 5% range is probably a
451,transcript_452,"And we think that probably had nearly a 1-point impact because of the blizzard on the East Coast. And so all things considered, that's not bad, and we'd expect February to be better."
452,transcript_453,really again both drive the top line and the bottom line. So we feel really good about this. I think the only
453,transcript_454,will be harder to get financed than deals that were signed maybe a year ago.
454,transcript_455,"These -- on the hotel side, we're looking at several hotels coming off of renovations, which is great, and they've got some nice growth"
455,transcript_456,"And we'll work through those things with both. We don't fear either of those issues, though, and think actually that we will find a way to create"
456,transcript_457,have you guys got 2016 -- we would expect that New York is going to continue to be a fairly challenged market with
457,transcript_458,"There generally, though, is not an impact on tax basis from the transaction since"
458,transcript_459,"Like you, we eagerly await this afternoon's comments from Starwood about their business trends."
459,transcript_460,"In any given quarter, it's sometimes difficult to see which of these aspects of the business are most impactful. This was true in the fourth quarter."
460,transcript_461,"and a modestly lower GDP growth assumption for 2016. Elsewhere in the world, economies in Italy and Spain are recovering nicely, while German economic growth has cooled with fewer exports to China."
461,transcript_462,economic growth in Africa and easing comparison in Egypt should improve results late in the year.
462,transcript_463,"were affiliated with one of Marriott brands, more than any other hotel company."
463,transcript_464,"Excluding transition and transaction costs, we continue to expect the transaction will be EPS-accretive in the second full year after closing."
464,transcript_465,"While the Starwood transaction will do much to change Marriott, it won't change those commitments. I'm looking forward to getting to know as many of you as possible in the coming months."
465,transcript_466,"Further, we expect higher credit card branding fees, with growth in new accounts and cardholder sales."
466,transcript_467,Our business strategy enables us to grow rapidly in a strong market and continue to deliver attractive returns in a weaker one.
467,transcript_468,"As we approach the integration of Marriott and Starwood, we've identified a few guiding principles."
468,transcript_469,not a whole lot more than that. There is obviously some seasonal variety depending on whether it's first quarter or fourth quarter
469,transcript_470,continuing to drive sales and to drive the development engine. And we've taken steps to
470,transcript_471,"So as we talked about before, Harry, the numbers that we're looking at in all of the things that we're talking about today reflect only Marriott, kind of core legacy Marriott. So"
471,transcript_472,of early reports that have come out that that's a point lower than what we thought a quarter ago.
472,transcript_473,more constructive place for us to be than to try and move it by only 0.5 point. It gives us a little bit more room to see what happens with GDP growth.
473,transcript_474,"And so if there's a risk here in the near term, it is that some of these deals either will get delayed to some extent or some may even be killed if debt financing cannot be made available."
474,transcript_475,"foreign currencies have a more profound impact on their business, given their international mix than we do. And that is a piece of things. That piece is not surprising, obviously. We see"
475,transcript_476,"So first, the most important part is to look at the partner in this particular situation, and that is we're working with one of the largest hotel operators in China on this particular deal."
476,transcript_477,"in part because of the strength of Eastern Crown as a franchise operator and in part because of the structure of the deal. But I think increasingly,"
477,transcript_478,"in those numbers. On the residential side, we definitely are now seeing kind of"
478,transcript_479,"most of it not very positive in what we read in the papers here. And obviously, a big chunk of that is related to"
479,transcript_480,"Obviously, it is a very big market. And so the performance in different cities will vary from place to place. We had some of the numbers in"
480,transcript_481,"And it is driving great performance in our Japanese hotels, and you see that sort of growth in outbound China business continuing to perform"
481,transcript_482,that really makes up the bulk of the difference in terms of the CapEx spending. But then when you look at
482,transcript_483,So let's get started. Attendance at the ALIS Conference in LA of this year was a bit late due to the deluge of East Coast snow. But there was still a lot of conversation at the conference.
483,transcript_484,"Despite Russia's ongoing recession, we saw higher domestic demand in our hotels in Moscow in the fourth quarter. Security concerns continue to weigh on demand in Paris and Brussels and, to a lesser extent, in London."
484,transcript_485,"In the Caribbean and Latin America region, solid economic growth in Mexico is driving both RevPAR and hotel expansion, while the Caribbean remains an attractive venue for groups"
485,transcript_486,"will create a very attractive portfolio that should be more appealing to guests and meeting planners, and thus, more appealing to owners and franchisees as well."
486,transcript_487,"We know you have many questions about our brand strategies, integration plans and specific efficiency opportunities. We don't have answers for you today and ask for your patience as we work through these decisions and plans."
487,transcript_488,"We believe this acquisition is as significant. It will make us the largest hotel company in the world,"
488,transcript_489,"Incentive fees in international markets declined 12% in the quarter, reflecting tough foreign exchange comparisons and a few weak markets in the Middle East and Latin America."
489,transcript_490,"Even after completion of the Starwood transaction, we intend to remain a solid investment grade company with strong access to capital markets."
490,transcript_491,We will continue to put people first. This is our cultural touchstone because taking care of associates enables them to take care of the guests.
491,transcript_492,"try and put our arms around those teams of folks, so that they are as little distracted by this as possible. I think some of the other deals we did early, it was that sales engine, which looked like it got distracted"
492,transcript_493,"By doing that, we think we will provide efficiencies to our hotel owners and franchisees."
493,transcript_494,"obviously, we would assume that -- and hope that once we've acquired Starwood, that you would see share repurchase go even higher than the numbers that we've presented."
494,transcript_495,"Transient business is the hardest to predict because it does not really have much of a long lead time, particularly with business travelers."
495,transcript_496,It's going to vary a little bit by type of owner partner or franchisee partner. I think those that
496,transcript_497,"like some of our competitors, we want to make sure that we are playing in all of the segments, which are relevant to the growing China middle class,"
497,transcript_498,"the -- that business has really picked up from 2013 through 2015, as you saw the residential market rebound. And so as we look out into the future, we've got a number of other projects coming on board"
498,transcript_499,any sort of direct influence on these asset sales is nonexistent.
499,transcript_500,"in many cases, the costs of those hedges are so prohibitive that it's really better off to stick with the risk. Now I will also say that we do"
500,transcript_501,"the amount of recycling that we did do in '15 and what that led to in terms of share repurchases, the real difference when you look into '16 is, number one, we're starting off"
501,transcript_502,"I'm not sure it goes quite so far as to exclude any. I mean, what our base model assumes is that over the course of the first couple of years or so, we will get the combined larger company back to"
502,transcript_503,these hotels can be sold in every instance at dramatically higher multiples than what the earnings contribution are from them.
503,transcript_504,"We believe it was the modest growth in GDP in the fourth quarter that constrained our transient business, particularly premium-rated business."
504,transcript_505,"and an appealing warm weather playground for tourists, particularly after they dig out from under 2 feet of snow."
505,transcript_506,"We believe the transaction offers meaningful opportunities for shareholders, hotel owners and hotel franchisees through enhanced growth and improved efficiency."
506,transcript_507,We believe this transaction will create substantial value for Marriott and Starwood shareholders and look forward to working aggressively towards its completion.
507,transcript_508,"focused solely on management and franchising, with a very strong portfolio of great brands, powerful loyalty programs and terrific prospects for the future."
508,transcript_509,We will provide more information about the transaction during the second quarter earnings call.
509,transcript_510,"We will be out of the market until after the special shareholders meetings, but expect to resume share repurchases as soon as possible thereafter."
510,transcript_511,We recognize customer service is the foundation of every lodging brand and RevPAR premiums.
511,transcript_512,but largely represents the fact of a few more percentage points of hotels earning incentive fees.
512,transcript_513,move all of one portfolio hotels to some other property management system from the one that they've got and instead find a way to
513,transcript_514,"We'll provide ease of operation, and we should free up resources to invest in a loyalty program system and some other things, which are much more strategically important."
514,transcript_515,"But then we look forward to being back in the market as aggressively as we can and look forward to still hitting those numbers, assuming all goes well for the rest of the year."
515,transcript_516,"profoundly the case when you look at Group business, but it is also very much the case when you look at"
516,transcript_517,"when you think about revenue synergies, and they're the hardest things for us to put a number out there. We don't have one for you now. Hopefully, when we get to a point of digesting the acquisition and sharing in more detail with all of you"
517,transcript_518,"is nothing that gives us cause for... And at this point, how much of your anticipated group bookings are on the book for this year? And how does that compare to historical trends?"
518,transcript_519,"are -- tend to be more in the center part of the country, more conservatively financed, more regional banks probably will continue to be"
519,transcript_520,"again, this is not a deal that is based on one quarter's numbers or necessarily even one year's numbers, but a deal that we think is"
520,transcript_521,"And I think from that standpoint, it will allow us to leverage a large number of hotels quickly and get them into our fee stream by working with somebody like that."
521,transcript_522,"and not purely being in the luxury space, which is really where we've been so far. And this is a way for us to get there. We'll continue to expand the rewards program, and I think expand the"
522,transcript_523,"First of all, I would say the three areas that we mentioned, roughly fairly even. So when you look at where the growth is coming from, whether it's the owned, leased hotels"
523,transcript_524,"involved in the details on each asset sale, so I can't really comment particularly about how we would see"
524,transcript_525,"I think underneath all of that, you've got China continuing to move towards a consumer economy."
525,transcript_526,in part because of the political implications of some of the street protests and
526,transcript_527,"the China New Year's has shifted from January to February, so we'll have to get through February and see exactly how the"
527,transcript_528,that's -- so that may help us get to that number. But I think that's going to continue to be a market we slog through. I think the oil patch will continue to be
528,transcript_529,"There are some things we still don't really know in detail, actually, a lot of things we don't know in detail. But part of this is making sure that we"
529,transcript_530,"When you look at EBITDA multiples, it becomes a little bit closer. But even there, it's a great portfolio of assets that we would"
530,transcript_531,"wanted to start with an incredibly unimaginative question, but we've seen a major renewal at a major European video neighborhood in the past day."
531,transcript_532,you said that a majority of the capacity was renewed and pricing was better. Can
532,transcript_533,What sort of improvement are you factoring into your guidance in Fixed Data?
533,transcript_534,in terms of revenues. And that's objectives that are the basis of our contractual
534,transcript_535,"Drew, given the revenue and the earnings forecast for next year, and I know we're going to get a lot more detail on this on 4Q, but can you give us a sense of how you're feeling about free cash flow next year? And then any"
535,transcript_536,"Second area would be around the customer success. Those folks will be more responsible for picking up a customer after the initial sale, making sure that they're doing"
536,transcript_537,These forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially from those in the forward-looking statements.
537,transcript_538,"we are cautious about the upcoming year. But before I talk more about our overall operational progress as well as our future growth strategies and outlook,"
538,transcript_539,"Ultimately, it's not a matter of if fiber but when. The question that remains then"
539,transcript_540,"Important also to Phase II is obtaining product approvals at the national carriers. Beyond our success at regional players to date, we have earned product approvals for parts of our product line"
540,transcript_541,"At this time, it remains difficult to determine when a meaningful market rebound will occur, which is why we're forecasting the first half of fiscal 2018 to be consistent with the same period last year."
541,transcript_542,"Though the significant growth won't come immediately, the market opportunity is vast and ours for the taking. And if there is any indication as to where Clearfield can go in the next couple of years, one has to simply look back"
542,transcript_543,It's important to note also that the company undertakes no obligation to update such statements.
543,transcript_544,in expense attributable to costs associated with the patent infringement lawsuit brought by CommScope during the second quarter of fiscal year 2017. Not only are we defending our position that our innovative solutions do not violate any valid patent
544,transcript_545,"we will also be opportunistic in how we deploy our cash, including the potential to acquire complementary technologies or businesses that can scale our growth even further."
545,transcript_546,is what are the steps we're taking to not only return to our historical 15% compounded annual growth rate but also capitalize on the significant future market opportunity.
546,transcript_547,strategic alliances and market and product line enhancements. We will take a disciplined approach to Phase 3 investments as we want to ensure that we prudently work to size our company to current as well as future revenue opportunities.
547,transcript_548,"at the last decade since the recession and see how we've grown the business through a compelling value proposition, disciplined investments and an unwavering focus to profitably scale the business."
548,transcript_549,"Although ongoing product approvals will be needed to successfully penetrate the national carrier markets, this has been an important step for us."
549,transcript_550,"So to summarize, due to the size and expansion of our TAM along with our recent certifications and product approvals gained,"
550,transcript_551,"Unfortunately, net income has been and will continue to be negatively affected by the lawsuit, but we are confident in the process and in our intellectual property."
551,transcript_552,"That's helpful. And then just, I apologize if I missed it, but a clarification on your OpEx outlook for fiscal '18. I know you said it"
552,transcript_553,The Risk Factors section in Clearfield's most recent form 10-K filing with the Securities and Exchange Commission provides examples of those risks.
553,transcript_554,"is uniquely beneficial to Clearfield, allowing us to introduce our labor saving technologies deeper into the decision trees within these large providers."
554,transcript_555,"The increase for the year was due in part to additional personnel to support our sales and operational expansion plans, enhancements to our current product lineup"
555,transcript_556,"Given that the case is ongoing, we cannot comment any further and will not take questions today specific to the case."
556,transcript_557,Every new material code expands our exposure and supplier position with these carriers.
557,transcript_558,we believe we can return to and exceed our historical 15% compounded annual growth rate while maintaining profitability as we achieve scale.
558,transcript_559,we are continuing our programs to lower our cost of sales through industry partnerships and lower labor sourcing.
559,transcript_560,"Over time, as we achieve scale through Phases II and III, we believe we can achieve net income as a percentage of revenue"
560,transcript_561,Okay. That makes sense. And then just looking at the competitive landscape. So you really think the headwinds you're currently seeing are really related to the spending
561,transcript_562,is going to be consistent with '17 levels. Is that including the potential legal expenses related to the ongoing suit? Or is that backing legal expenses out of that compare?
562,transcript_563,is being well received by consumers who are looking to take charge of their health.
563,transcript_564,"options that they have. So we're very excited about this because this is not a price play. This is about the value you're offering on many parameters,"
564,transcript_565,"pretty much always a cost play, it's the easiest one to deliver. So we're very confident in our ability to deliver those synergies and then importantly, because of all the things we talked about around our service and our quality"
565,transcript_566,"When you think about our Patient Service Centers within a short period of time, that's a fairly fixed cost. Our logistics and even somewhat some of our laboratory expense, although obviously reagents and some labor are variable."
566,transcript_567,References to adjusted operating income for all periods now excludes amortization expense.
567,transcript_568,Our offerings are popular across the entire demographic spectrum
568,transcript_569,and it continued to build in Q1 so we saw an improvement in February and also in March.
569,transcript_570,and we are well down the road in conversations with several other nationals on similar concepts
570,transcript_571,really across the board in the regions that are growing as one might expect because
571,transcript_572,"So what I'll say is this has picked up a lot of steam, and we are encouraged because"
572,transcript_573,"Second of all, you did mention a customer bankruptcy in your prepared remarks, if I heard you correctly. I'm curious was that Trident since they are"
573,transcript_574,We believe the cuts could potentially eliminate the majority of their profit and will provide a catalyst for market consolidation.
574,transcript_575,"which supports our plan to gain share. This is clearly evidenced by the opening of major health plan contracts at the large national laboratories,"
575,transcript_576,We're working hard to educate a whole new group of physicians on the Quest value proposition but it does take time.
576,transcript_577,incorporating innovative uses of building design and automated technology to provide a broad range of advanced diagnostic information services to more than 40 million people.
